PseudoTime1
E151,0.0604486836599597
E152,0.28388663806806
E153,0.665490971735567
E154,0.378773864902177
E155,0.654160674615132
E156,0.559071310693119
E157,0.51710188829288
E158,0.627617258228621
E159,0.587164893230299
E160,0.525220435163795
E161,0.397443482804828
E162,0.559202771733696
E163,0.916182674958575
E164,0.50229666712788
E165,0.45600359371662
E166,0.235453057349036
E167,0.386724485403455
E168,0.394432430784569
E169,0.424846064689809
E170,0.604979041195978
E171,0.396070316126699
E172,0.611333426098087
E173,0.74809443194157
E174,0.574542738198836
E175,0.709687255491074
E176,0.498854358262038
E177,0.69849761686212
E178,0.927909120203784
E179,1.18556618404112
E180,0.0108791505656299
E181,0.544387399315631
E182,0.95818534783116
E183,0.456135724396502
E184,0.656251863778333
E185,0.315780242524448
E186,0.67423063691793
E187,0.40206554843026
E188,0.406074899133118
E189,0.614629299909627
E190,0.699147231956532
E191,0.716431506546459
E192,0.8047928297788
E193,0.635852804282846
E194,0.630660314484255
E195,0.43170830391215
E196,0.607991295797467
E197,0.0206744310096735
E198,0.603863899381539
E199,0.670922354276307
E200,0.525188011176847
E201,0.874059798635818
E202,0.898447847541869
E203,0.803624990402843
E204,0.482652095903772
E205,0.642308581679849
E206,0.379157619887066
E207,0.628186194724779
E208,0
E209,0.693999388187489
E210,0.691466915384066
E211,0.444235106920443
E212,0.43020943934707
E213,0.80199293818396
E214,0.530236189351508
E215,0.908346099974392
E216,0.553685165424965
E217,1.00166098687542
E218,0.542498744306471
E219,0.632098973949415
E220,0.104760654202888
E221,0.503345143585019
E222,0.703168031436685
E223,0.638261725857249
E224,0.828438707688241
E225,0.590755802275084
E226,0.493393697545907
E227,0.902782243488956
E228,0.532602555474876
E229,0.456935369234665
E230,0.568836771244676
E231,0.491807225687425
E232,0.579693435523721
E233,0.625099272278271
E234,0.515279378112274
E235,0.548397759077531
E236,0.500318501236328
E237,0.0364559337098477
E238,0.530469413870448
E239,0.633048024633418
E240,0.602611567576584
E241,0.635600901528007
E242,0.428280305606918
E243,0.621201555608984
E244,0.470776771328702
E245,0.670490199594228
E246,0.729490333217353
E247,0.589565702435051
E248,0.541887496251899
E249,0.468713732817276
E250,0.46996548410917
E251,0.539840685933314
E252,0.560940112356503
E253,0.620159038295453
E254,0.638926584129956
E255,0.805427345207505
E256,0.61233062443417
E257,0.55737682044957
E258,0.470343361625166
E259,0.554130926292886
E260,0.42276712036561
E261,0.170389910006977
E262,0.115619082140096
E263,0.672020673166088
E264,0.50160734783392
E265,0.845901066064863
E266,0.691347999833854
E267,0.526793621450715
E268,0.558752684564957
E269,1.18419594326839
E270,0.403180594091805
E271,0.587299991428525
E272,0.713164147227135
E273,0.646579983707516
E274,0.610094168356793
E275,0.61860197568729
E276,0.809409614753855
E277,0.626253948803017
E278,0.465550871751382
E279,0.58914988277478
E280,0.606104371921344
E281,0.499419551760247
E282,0.586373419452943
E283,0.693767538258287
E284,0.744097698146717
E285,0.087674945426248
E286,0.737190978292629
E287,0.693086275565294
E288,0.472380562932858
E289,0.700220317988856
E290,0.570870286631727
E291,0.780271738733649
E292,0.564302131160866
E293,0.786791231078593
E294,0.566832255360297
E295,0.529307988294731
E296,0.638022527932399
E297,0.611471947208024
E298,0.370266265791862
E299,0.571733573559292
E300,10.4611380890284
E301,10.3069056333831
E302,10.6008490938839
E303,10.5776263741977
E304,10.2557049215569
E305,10.5029580961241
E306,10.4459997453346
E307,8.78160207052873
E308,10.309035963615
E309,10.4220369563096
E310,10.5840921196753
E311,10.5622433145823
E312,7.71573377583355
E313,5.25783478051822
E314,10.3500160390771
E315,10.5589507270889
E316,10.8693284684228
E317,0.913542556199553
E318,10.6260977147859
E319,10.6990188649615
E320,10.4013904159751
E321,10.3279194476678
E322,10.2237027796986
E323,10.1547163073544
E324,10.7008190389287
E325,9.13770706556294
E326,10.4681946979813
E327,10.2311122660741
E328,10.4715849309273
E329,8.96630389108383
E330,10.4511027754864
E331,10.5448417921322
E332,10.402288402607
E333,9.89779843242222
E334,10.2458305927024
E335,10.6741315958318
E336,10.2071001579084
E337,4.47649720890406
E338,10.2848643907007
E339,10.5397882813515
E340,10.698826401634
E341,6.35021183697941
E342,10.6654728432845
E343,7.66664823640688
E344,10.5255864816854
E345,10.5050421278327
E346,10.4159545584804
E347,8.41555960356289
E348,10.6174768597707
E349,10.7429499495958
E350,10.4506489583016
E351,8.37669402742915
E352,10.5695071059501
E353,10.3861775552266
E354,10.5794078934942
E355,10.5158350969092
E356,10.2924960472937
E357,10.4787893279062
E358,10.645878413877
E359,10.5849360731332
E360,10.7345979994588
E361,10.2841953945077
E362,10.4872767032276
E363,10.2414238747823
E364,10.5575293895392
E365,10.5798414947391
E366,10.3976815596473
E367,10.533329072982
E368,10.5605283129524
E369,5.96299760541708
E370,10.6834708736273
E371,10.6220601605809
E372,10.5141664571818
E373,10.6741315958318
E374,4.09108370543972
E375,10.4911689060501
E376,10.5974828870656
E377,10.5837619357335
E378,10.2690336240116
E379,10.6244027976045
E380,10.1240453394556
E381,10.8114554893657
E382,10.3569282695391
E383,6.48465311144974
E384,10.1483825681986
E385,10.640105247419
E386,10.5037086254024
E387,10.6384074997407
E388,10.2992586408627
E389,10.5544354372087
E390,6.41710149178257
E391,10.5835663361184
E392,10.4146508209694
E393,10.6834708736273
E394,7.19851943419931
E395,10.5768543793498
E396,9.41795529752331
E397,10.5731715576129
E398,10.5653651141167
E399,5.47571909655669
E400,10.5673560507213
E401,10.1410777109892
E402,10.6459681603481
E403,8.41707206393746
E404,10.603130754059
E405,10.6834708736273
E406,10.5299762961323
E407,10.4759330818425
E408,10.7008190389287
E409,10.6260977147859
E410,10.6233025231227
E411,6.24272817940751
E412,10.6457569645345
E413,10.477117028522
E414,10.1127891284105
E415,10.5223828000566
E416,10.1947189919875
E417,8.01333434906364
E418,10.3604450718193
E419,10.547234799149
E420,10.0599338448691
E421,10.587448714446
E422,10.5520639391229
E423,10.685223418978
E424,10.5433618450345
E425,10.4079975010739
E426,10.5960111150963
E427,10.8320463800781
E428,10.7551478807751
E429,10.576942725683
E430,5.87076431109048
E431,10.7008190389287
E432,10.3325497461723
E433,10.5949687096616
E434,5.48203254158413
E435,10.2851849463148
E436,10.6260977147859
E437,10.7008190389287
E438,10.232645480781
E439,10.4857795536106
E440,10.7624617334992
E441,10.7008190389287
E442,10.3663504781251
E443,10.6242499652398
E444,10.2630002724309
E445,10.5728125673793
E446,10.6174060760472
E447,10.5047760467417
E448,10.1199397233746
E449,10.6741315958318
E450,10.5949687096616
E451,10.4422255793361
E452,10.4900997196892
E453,10.7008190389287
E454,9.16352199163271
E455,10.5227680506081
E456,10.675578050866
E457,10.4949323935839
E458,10.7425199608259
E459,10.1424144780386
E460,10.4976375163587
E461,0.613744252308574
E462,10.4857795536106
E463,10.0303468777311
E464,10.4383407431381
E465,10.4384587183488
E466,10.5888861566658
E467,10.3136425887773
E468,10.6073891343974
E469,10.7008190389287
E470,10.5349788361417
E471,10.0608448377933
E472,4.91374508388512
E473,6.2991234159621
E474,10.5456039370093
E475,8.83568126979493
E476,8.2205039461229
E477,10.0044509288149
E478,10.5021598084993
E479,10.1207286276615
E480,10.2255752956133
E481,10.5052106049606
E482,10.7741917121924
E483,10.2557049215569
E484,7.02156635463916
E485,9.94893750675448
E486,10.4900997196892
E487,10.4630578141358
E488,10.7891996371656
E489,10.5368113927214
E490,10.033942209792
E491,10.1724981408633
E492,10.420819970598
E493,10.5285858117268
E494,9.97689343590812
E495,10.5339607511875
E496,10.3105223305657
E497,9.02649961962031
E498,10.3759857482208
E499,6.6003432023884
E500,10.6437800310035
E501,10.302076861142
E502,10.664278078224
E503,10.5770339211232
E504,10.2557049215569
E505,10.52503938656
E506,10.4365377961352
E507,10.6632083246848
E508,10.5117130447401
E509,10.6118710642834
E510,10.5936927700075
E511,10.5549440379014
E512,10.7732134777828
E513,10.4261389883428
E514,10.5993819519816
E515,10.3541393014305
E516,10.640105247419
E517,10.2848643907007
E518,10.3431336456251
E519,10.5021598084993
E520,10.6373832966861
E521,10.5853222896216
E522,10.4025602950954
E523,10.5257176489673
E524,10.6012800259559
E525,10.0933659766384
E526,10.7008190389287
E527,10.449312569631
E528,10.5980180984536
E529,10.4161852802261
E530,10.4422757545025
E531,9.45164832759184
E532,10.5991966565838
E533,10.5362882522858
E534,10.3189271471264
E535,10.2943057168373
E536,10.3898637894065
E537,10.4857795536106
E538,10.5805288999019
E539,10.4384587183488
E540,10.3861547589094
E541,10.1329979810239
E542,3.4801681157038
E543,10.5511825485633
E544,10.5290408557567
E545,10.4187506442716
E546,10.4008467242131
E547,10.3663504781251
E548,10.5741953447447
E549,10.5089233921483
E550,10.2557049215569
E551,10.4241245066734
E552,10.3279194476678
E553,10.5439074084705
E554,10.6738694149649
E555,10.2951368382384
E556,10.7298145742631
E557,10.5657780384361
E558,10.1484804976447
E559,10.5977859247443
E560,10.4180678074255
E561,9.5569799419251
E562,4.40442622432309
E563,8.61694898327618
E564,6.37025166198653
E565,10.7008190389287
E566,1.60599937962998
E567,8.87618690502321
E568,3.67190110999365
E569,10.5908138921494
E570,10.664278078224
E571,10.4787893279062
E572,10.5719225244566
E573,9.5574228945298
E574,10.354258598479
E575,10.1878615828101
E576,10.6379729605747
E577,10.656171341511
E578,10.5037086254024
E579,10.664278078224
E580,10.4791904502292
E581,10.2491697069296
E582,10.7204422019639
E583,10.3115320127141
E584,10.6397625532252
E585,10.52503938656
E586,10.1818630756932
E587,10.7773977937479
E588,10.6242773080502
E589,2.67425950634
E590,10.5888861566658
E591,10.57763090786
E592,1.65150263634057
E593,10.6088772436372
E594,10.4143130573759
E595,10.5116357726205
E596,10.6059299624679
E597,10.6703576936258
E598,9.89351313315654
E599,10.7008190389287
E600,14.1625405406033
E601,18.5205997462976
E602,17.0557650917964
E603,19.023536007694
E604,17.2832665292349
E605,10.6313121559532
E606,19.2333476798981
E607,19.112165103772
E608,15.1309466235022
E609,18.462755581236
E610,19.2726380295503
E611,18.2698980777017
E612,19.0304853705533
E613,18.3993871194535
E614,12.8058157590215
E615,19.3954024079681
E616,19.3588192879879
E617,15.3343816285131
E618,18.9561665683742
E619,12.1751727340621
E620,18.9261024064732
E621,19.1153794377707
E622,19.0248129454741
E623,19.1962336459066
E624,18.0173618007766
E625,17.6081131080928
E626,18.4652353643484
E627,16.4154468200675
E628,18.7940684607728
E629,11.6566758583386
E630,14.3997929890203
E631,10.7143492455733
E632,13.1502818223047
E633,17.2735488163813
E634,18.936182655343
E635,18.4877620840684
E636,17.666207875884
E637,15.713328008601
E638,19.2872503613104
E639,17.1291241346633
E640,19.0631775573711
E641,18.0641630336759
E642,16.6502788795677
E643,18.6858393691854
E644,19.4462675504093
E645,18.9079586495886
E646,19.4351483293344
E647,16.1062277180843
E648,16.8205551962797
E649,14.944416617421
E650,16.9828976726432
E651,19.2509036296759
E652,15.8896856296112
E653,14.6468989313693
E654,18.8056704413663
E655,18.2780099504651
E656,17.1748112207601
E657,17.3539346416911
E658,18.8789581869669
E659,18.2654178369887
E660,15.5345069796523
E661,13.521999200607
E662,18.2945650029859
E663,15.3490026295018
E664,18.6490864104474
E665,10.6527069083303
E666,14.3202647323487
E667,18.6784465016539
E668,18.8907495489829
E669,18.9710652913279
E670,18.4904170676775
E671,19.1075236111203
E672,16.6426851875304
E673,19.3603011907646
E674,15.8615538650539
E675,18.2970960198697
E676,17.362813659027
E677,17.256421374511
E678,19.1875042560541
E679,18.3238042517764
E680,18.7286012666817
E681,18.7123356287257
E682,16.2108691184781
E683,16.4656409322983
E684,19.3316936396779
E685,19.3848203170999
E686,19.0049214947305
E687,19.2116027362185
E688,19.3406514374576
E689,18.8982635501484
E690,18.4805935558431
E691,14.4857010271073
E692,18.7183410661598
E693,14.4691927610363
E694,15.2137194704345
E695,19.4206530842167
E696,19.4176760519444
E697,19.4608425391702
E698,18.0993097272494
E699,17.3212221480595
E700,17.9765292589708
E701,14.0950820171455
E702,15.5855194208173
E703,11.7366970567148
E704,18.5369001992474
E705,18.6376948991948
E706,18.0828815865112
E707,17.857369897403
E708,19.4186765569813
E709,19.1909617231501
E710,14.5907199196628
E711,16.520444482737
E712,14.8176723182628
E713,17.5855426874525
E714,18.1983245960334
E715,18.0983277691122
E716,15.4245214956072
E717,10.6862467911922
E718,11.1298511382832
E719,19.0861327783968
E720,17.0927942406501
E721,18.3487346677147
E722,19.3833278473094
E723,13.7300451784325
E724,17.9479692580282
E725,18.9378499184109
E726,18.5428942049367
E727,17.8073835244836
E728,12.4367041587688
E729,19.1835101614507
E730,19.3888809210422
E731,11.5246380506855
E732,16.2404369769186
E733,18.9424103682485
E734,14.3527444822083
E735,15.6239691268335
E736,17.1434836576958
E737,18.8075171197316
E738,10.5437116822598
E739,19.2000001028056
E740,19.1328123935235
E741,16.1534230167238
E742,17.7962690251917
E743,13.26239916422
E744,18.68489087689
E745,17.7621583926487
E746,17.4511042913912
E747,12.6808854947475
E748,19.3577891237607
E749,10.5377529780803
E750,19.0630163189805
E751,16.877847793581
E752,18.929696004216
E753,19.1530177497745
E754,14.4178218710451
E755,18.0796845799823
E756,19.2777313659067
E757,18.4664860009664
E758,18.723861488489
E759,16.0606895282373
E760,17.6949562263807
E761,14.6142733555042
E762,18.3715751626306
E763,14.7528701401934
E764,17.5140812693203
E765,19.3162333577363
E766,18.8732251750406
E767,13.281723037647
E768,19.468806663146
E769,17.5245689913793
E770,18.5634947854325
E771,19.0993434921199
E772,18.6928382856587
E773,19.3364242817431
E774,19.4374794855343
E775,18.4526844450415
E776,18.8728596805866
E777,14.9893267848019
E778,14.6869540394627
E779,13.9389056904259
E780,19.516180127241
E781,16.1039132417556
E782,10.5667143163358
E783,17.9428951335786
E784,12.0023539186983
E785,16.5823440481204
E786,17.253770868634
E787,14.4949614956522
E788,19.1895000055697
E789,13.4577071332181
E790,19.414307431211
E791,18.687660085911
E792,18.0226974178798
E793,18.0792065221466
E794,11.1331277605946
E795,11.0942035527051
E796,18.9535852630695
E797,17.7890474184415
E798,18.7403224232483
E799,19.1448315199601
E800,19.0651331548764
E801,17.768959345114
E802,18.6047500280596
E803,10.7031552043723
E804,17.2378153983215
E805,19.6452804546788
E806,18.7328224494853
E807,18.6128504433613
E808,16.202743699899
E809,19.1867021323315
E810,16.6976790628476
E811,15.3909866226513
E812,18.4060831174352
E813,19.4495903531932
E814,19.2588279394924
E815,18.5043574431879
E816,17.2178241688433
E817,17.9579199842244
E818,18.9742480882593
E819,19.5106457076638
E820,17.5811263133167
E821,18.7404306143416
E822,19.0473579680062
E823,18.5080296376189
E824,16.5034186856256
E825,18.9908569704055
E826,19.0491053634803
E827,18.249988205388
E828,19.2518114433571
E829,17.6884848008669
E830,19.123747565658
E831,16.6054751453146
E832,19.4324115190353
E833,19.0188642063277
E834,19.3583067609017
E835,19.0452538540853
E836,18.5778639532541
E837,17.3281304238593
E838,18.3327529319096
E839,19.3631440578853
E840,18.9346526725144
E841,16.8479546043667
E842,15.698309748224
E843,19.0494624258851
E844,17.1000672481689
E845,19.345473590041
E846,12.8386535548116
E847,17.7427565036049
E848,16.349687952322
E849,14.60149567707
E850,18.1543044597422
E851,17.6809374663654
E852,10.6614142539568
E853,19.3268989889786
E854,18.7317515188413
E855,19.0533215616735
E856,18.9886966377688
E857,17.8200243078365
E858,19.0937551465716
E859,19.3114255599825
E860,15.3770005304733
E861,18.5554251056845
E862,19.5375426516132
E863,13.6245697414601
E864,18.364098604854
E865,18.6850317441167
E866,15.2823684416822
E867,19.1524248257993
E868,18.8035777104543
E869,18.8746387985259
E870,19.1380332936153
E871,17.083492274405
E872,18.7409662218827
E873,18.9414252820131
E874,19.3729168489769
E875,18.0148381046223
E876,17.6270500032911
E877,19.1881824702752
E878,17.900390541586
E879,19.1535688416508
E880,17.2065484626953
E881,18.2293958109249
E882,19.132324710969
E883,19.0785830625469
E884,18.5838107835384
E885,16.687338700438
E886,18.4376649719745
E887,18.2924750473316
E888,11.6998427481579
E889,19.2971629872432
E890,18.8637042194546
E891,19.3180992009067
E892,13.2792150007248
E893,16.3764832105284
E894,19.2208269176575
E895,19.1103015934947
E896,16.4695788202312
E897,14.7871244789745
E898,19.1663149022695
E899,19.596404030447
